%%BEGIN_HEADER
	%%BEGIN DATABASE_INFORMATION
		%Date.0 ( 26.8.2013 )
		%Time.0 ( 12:45 PM )
	%%END DATABASE_INFORMATION
	%%BEGIN SETUP_INFORMATION
		%TrackerVersion.0 ( Tracker version 2.36 release 5.8.2012 )
		%ElapsedTime_ms.0 ( 670173 )
		%Paradigm.0 ( PlaceAvoidance )
		%ShockParameters.0 ( 500 500 1500 1500 )
			// %ShockParameters.0 ( EntranceLatency ShockDuration InterShockLatency OutsideRefractory )
		%ElapsedPath_m.0 ( 65.99 )
		%ArenaDiameter_m.0 ( 0.41 )
		%TrackerResolution_PixPerCM.0 ( 6.2439 )
		%ArenaCenterXY.0 ( 127.5 127.5 )
		%Frame.0 ( ArenaFrame )
		%RoomTrackReinforcedSector.0 ( 90 60 0.0000 138.9750  )
			//%ReinforcedSector.0 ( CenterAngle Width InnerRadius OuterRadius )
	%%END SETUP_INFORMATION
	%%BEGIN RECORD_FORMAT
		%Sample.0 ( FrameCount 1msTimeStamp RoomX RoomY Sectors State CurrentLevel MotorState Flags FrameInfo )
			//Sectors indicate if the object is in a sector. Number is binary coded. Sectors = 0: no sector, Sectors = 1: room sector, Sectors: = 2 arena sector, Sectors: = 3 room and arena sector
			//State indicates the Avoidance state: OutsideSector = 0, EntranceLatency = 1, Shock = 2, InterShockLatency = 3, OutsideRefractory = 4, BadSpot = 5
			//MotorState indicates: NoMove = 0, MoveCW = positive, MoveCCW = negative
			//ShockLevel indicates the level of shock current: NoShock = 0, CurrentLevel = other_values
			//FrameInfo indicates succesfuly tracked spots: ReferencePoint * 2^0 + Spot0 * 2^(1+0) + Spot1 * 2^(1+1) + Spot2 * 2^(1+2) .... 
	%%END RECORD_FORMAT
%%END_HEADER
584	19491	142	188	0	0	0	3	*	3
585	19524	142	188	0	0	0	3	*	3
586	19557	140	188	0	0	0	3	*	3
587	19591	140	188	0	0	0	3	*	3
588	19624	140	186	0	0	0	3	*	3
589	19658	140	186	0	0	0	3	*	3
590	19691	140	186	0	0	0	3	*	3
591	19724	139	186	0	0	0	3	*	3
592	19758	139	186	0	0	0	3	*	3
593	19791	137	186	0	0	0	3	*	3
594	19824	137	186	0	0	0	3	*	3
595	19858	135	186	0	0	0	3	*	3
596	19891	137	188	0	0	0	3	*	3
597	19924	137	188	0	0	0	3	*	3
598	19958	135	190	0	0	0	3	*	3
599	19991	133	190	0	0	0	3	*	3
600	20025	133	190	0	0	0	3	*	3
601	20058	131	192	0	0	0	3	*	3
602	20091	129	192	0	0	0	3	*	3
603	20125	128	192	0	0	0	3	*	3
604	20158	128	190	0	0	0	3	*	3
605	20191	128	190	0	0	0	3	*	3
606	20225	126	190	0	0	0	3	*	3
607	20258	124	190	0	0	0	3	*	3
608	20291	122	190	0	0	0	3	*	3
609	20325	122	190	0	0	0	3	*	3
610	20358	120	190	0	0	0	3	*	3
611	20392	120	190	0	0	0	3	*	3
612	20425	120	190	0	0	0	3	*	3
613	20458	118	190	0	0	0	3	*	3
614	20492	118	192	0	0	0	3	*	3
615	20525	116	192	0	0	0	3	*	3
616	20558	116	192	0	0	0	3	*	3
617	20592	115	190	0	0	0	3	*	3
618	20625	111	190	0	0	0	3	*	3
619	20658	113	190	0	0	0	3	*	3
620	20692	111	190	0	0	0	3	*	3
621	20725	109	190	0	0	0	3	*	3
622	20759	109	190	0	0	0	3	*	3
623	20792	109	188	0	0	0	3	*	3
624	20825	107	188	0	0	0	3	*	3
625	20859	107	188	0	0	0	3	*	3
626	20892	107	186	0	0	0	3	*	3
627	20925	107	188	0	0	0	3	*	3
628	20959	105	188	0	0	0	3	*	3
629	20992	105	186	0	0	0	3	*	3
630	21025	103	186	0	0	0	3	*	3
631	21059	102	186	0	0	0	3	*	3
632	21092	100	186	0	0	0	3	*	3
633	21126	98	186	0	0	0	3	*	3
634	21159	96	185	0	0	0	3	*	3
635	21192	94	185	0	0	0	3	*	3
636	21226	94	185	0	0	0	3	*	3
637	21259	92	183	0	0	0	3	*	3
638	21292	92	183	0	0	0	3	*	3
639	21326	92	181	0	0	0	3	*	3
640	21359	91	179	0	0	0	3	*	3
641	21392	91	177	0	0	0	3	*	3
642	21426	89	177	0	0	0	3	*	3
643	21459	89	175	0	0	0	3	*	3
644	21493	89	175	0	0	0	3	*	3
645	21526	91	173	0	0	0	3	*	3
646	21559	89	173	0	0	0	3	*	3
647	21593	85	173	0	0	0	3	*	3
648	21626	83	173	0	0	0	3	*	3
649	21659	85	173	0	0	0	3	*	3
650	21693	83	173	0	0	0	3	*	3
651	21726	83	173	0	0	0	3	*	3
652	21759	83	173	0	0	0	3	*	3
653	21793	83	173	0	0	0	3	*	3
654	21826	83	173	0	0	0	3	*	3
655	21860	83	173	0	0	0	3	*	3
656	21893	83	173	0	0	0	3	*	3
657	21926	81	175	0	0	0	3	*	3
658	21960	81	173	0	0	0	3	*	3
659	21993	81	173	0	0	0	3	*	3
660	22026	79	173	0	0	0	3	*	3
661	22060	78	173	0	0	0	3	*	3
662	22093	78	173	0	0	0	3	*	3
663	22126	76	171	0	0	0	3	*	3
664	22160	74	171	0	0	0	3	*	3
665	22193	74	169	1	0	0	3	*	3
666	22227	74	169	1	0	0	3	*	3
667	22260	72	169	1	0	0	3	*	3
668	22293	72	169	1	0	0	3	*	3
669	22327	72	169	1	0	0	3	*	3
670	22360	74	169	1	0	0	3	*	3
671	22393	74	169	1	0	0	3	*	3
672	22427	74	169	1	0	0	3	*	3
673	22460	74	169	1	0	0	3	*	3
674	22493	74	169	1	0	0	3	*	3
675	22527	72	169	1	0	0	3	*	3
676	22560	72	169	1	0	0	3	*	3
677	22594	72	169	1	0	0	3	*	3
678	22627	72	167	1	0	0	3	*	3
679	22660	70	167	1	0	0	3	*	3
680	22694	72	167	1	0	0	3	*	3
681	22727	72	167	1	0	0	3	*	3
682	22760	72	167	1	0	0	3	*	3
683	22794	72	167	1	0	0	3	*	3
684	22827	72	167	1	0	0	3	*	3
685	22860	70	169	1	0	0	3	*	3
686	22894	70	169	1	0	0	3	*	3
687	22927	72	169	1	0	0	3	*	3
688	22961	72	169	1	0	0	3	*	3
689	22994	72	169	1	0	0	3	*	3
690	23027	72	169	1	0	0	3	*	3
691	23061	72	169	1	0	0	3	*	3
692	23094	72	169	1	0	0	3	*	3
693	23127	72	171	1	0	0	3	*	3
694	23161	70	171	1	0	0	3	*	3
695	23194	68	171	1	0	0	3	*	3
696	23227	67	173	1	0	0	3	*	3
697	23261	67	173	1	0	0	3	*	3
698	23294	65	173	1	0	0	3	*	3
699	23328	65	173	1	0	0	3	*	3
700	23361	67	173	1	0	0	3	*	3
701	23394	67	173	1	0	0	3	*	3
702	23428	67	173	1	0	0	3	*	3
703	23461	65	175	1	0	0	3	*	3
704	23494	65	175	1	0	0	3	*	3
705	23528	65	175	1	0	0	3	*	3
706	23561	65	175	1	0	0	3	*	3
707	23594	65	175	1	0	0	3	*	3
708	23628	65	175	1	0	0	3	*	3
709	23661	65	175	1	0	0	3	*	3
710	23695	65	177	1	0	0	3	*	3
711	23728	65	177	1	0	0	3	*	3
712	23761	65	177	1	0	0	3	*	3
713	23795	65	175	1	0	0	3	*	3
714	23828	65	175	1	0	0	3	*	3
715	23861	65	175	1	0	0	3	*	3
716	23895	65	175	1	0	0	3	*	3
717	23928	65	173	1	0	0	3	*	3
718	23961	65	175	1	0	0	3	*	3
719	23995	63	175	1	0	0	3	*	3
720	24028	63	175	1	0	0	3	*	3
721	24062	63	175	1	0	0	3	*	3
722	24095	63	173	1	0	0	3	*	3
723	24128	63	175	1	0	0	3	*	3
724	24162	65	175	1	0	0	3	*	3
725	24195	65	175	1	0	0	3	*	3
726	24228	65	175	1	0	0	3	*	3
727	24262	65	175	1	0	0	3	*	3
728	24295	65	175	1	0	0	3	*	3
729	24328	65	175	1	0	0	3	*	3
730	24362	63	173	1	0	0	3	*	3
731	24395	63	173	1	0	0	3	*	3
732	24428	65	175	1	0	0	3	*	3
733	24462	65	175	1	0	0	3	*	3
734	24495	65	175	1	0	0	3	*	3
735	24529	65	175	1	0	0	3	*	3
736	24562	65	175	1	0	0	3	*	3
737	24595	65	175	1	0	0	3	*	3
738	24629	65	175	1	0	0	3	*	3
739	24662	65	175	1	0	0	3	*	3
740	24695	65	175	1	0	0	3	*	3
741	24729	63	177	1	0	0	3	*	3
742	24762	65	177	1	0	0	3	*	3
743	24795	63	179	1	0	0	3	*	3
744	24829	65	177	1	0	0	3	*	3
745	24862	65	177	1	0	0	3	*	3
746	24896	67	177	1	0	0	3	*	3
747	24929	68	177	1	0	0	3	*	3
748	24962	70	177	1	0	0	3	*	3
749	24996	70	177	1	0	0	3	*	3
750	25029	72	177	1	0	0	3	*	3
751	25062	72	177	1	0	0	3	*	3
752	25096	72	179	1	0	0	3	*	3
753	25129	72	181	1	0	0	3	*	3
754	25162	72	181	1	0	0	3	*	3
755	25196	72	181	1	0	0	3	*	3
756	25229	74	183	1	0	0	3	*	3
757	25263	74	183	1	0	0	3	*	3
758	25296	74	183	1	0	0	3	*	3
759	25329	74	183	1	0	0	3	*	3
760	25363	74	183	1	0	0	3	*	3
761	25396	74	183	1	0	0	3	*	3
762	25429	72	185	1	0	0	3	*	3
763	25463	72	185	1	0	0	3	*	3
764	25496	72	185	1	0	0	3	*	3
765	25529	74	186	1	0	0	3	*	3
766	25563	74	186	1	0	0	3	*	3
767	25596	74	186	1	0	0	3	*	3
768	25630	74	186	1	0	0	3	*	3
769	25663	74	186	1	0	0	3	*	3
770	25696	76	188	1	0	0	3	*	3
771	25730	76	188	1	0	0	3	*	3
772	25763	76	188	1	0	0	3	*	3
773	25796	76	188	1	0	0	3	*	3
774	25830	78	186	1	0	0	3	*	3
775	25863	78	186	1	0	0	3	*	3
776	25896	78	183	1	0	0	3	*	3
777	25930	78	183	1	0	0	3	*	3
778	25963	78	179	1	0	0	3	*	3
779	25997	76	177	1	0	0	3	*	3
780	26030	79	177	1	0	0	3	*	3
781	26063	78	175	1	0	0	3	*	3
782	26097	78	173	1	0	0	3	*	3
783	26130	78	173	1	0	0	3	*	3
784	26163	78	171	1	0	0	3	*	3
785	26197	78	171	1	0	0	3	*	3
786	26230	76	169	1	0	0	3	*	3
787	26263	76	167	1	0	0	3	*	3
788	26297	74	166	1	0	0	3	*	3
789	26330	74	166	1	0	0	3	*	3
790	26364	74	166	1	0	0	3	*	3
791	26397	72	164	1	0	0	3	*	3
792	26430	72	162	1	0	0	3	*	3
793	26464	70	158	1	0	0	3	*	3
794	26497	70	158	1	0	0	3	*	3
795	26530	70	158	1	0	0	3	*	3
796	26564	68	156	1	0	0	3	*	3
797	26597	67	154	1	0	0	3	*	3
798	26630	67	152	1	0	0	3	*	3
799	26664	63	152	1	0	0	3	*	3
800	26697	63	152	1	0	0	3	*	3
801	26731	61	148	1	0	0	3	*	3
802	26764	61	148	1	0	0	3	*	3
803	26797	61	148	1	0	0	3	*	3
804	26831	59	147	1	0	0	3	*	3
805	26864	59	145	1	0	0	3	*	3
806	26897	59	145	1	0	0	3	*	3
807	26931	59	143	1	0	0	3	*	3
808	26964	57	141	1	0	0	3	*	3
809	26997	55	141	1	0	0	3	*	3
810	27031	54	139	1	0	0	3	*	3
811	27064	54	139	1	0	0	3	*	3
812	27098	52	137	1	0	0	3	*	3
813	27131	52	135	1	0	0	3	*	3
814	27164	52	135	1	0	0	3	*	3
815	27198	52	137	1	0	0	3	*	3
816	27231	52	139	1	0	0	3	*	3
817	27264	52	137	1	0	0	3	*	3
818	27298	52	137	1	0	0	3	*	3
819	27331	50	135	1	0	0	3	*	3
820	27364	50	135	1	0	0	3	*	3
821	27398	50	137	1	0	0	3	*	3
822	27431	48	135	0	0	0	3	*	3
823	27465	48	135	0	0	0	3	*	3
824	27498	46	135	0	0	0	3	*	3
825	27531	44	133	0	0	0	3	*	3
826	27565	48	135	0	0	0	3	*	3
827	27598	50	135	0	0	0	3	*	3
828	27631	50	135	0	0	0	3	*	3
829	27665	52	135	0	0	0	3	*	3
830	27698	54	135	0	0	0	3	*	3
831	27731	55	135	0	0	0	3	*	3
832	27765	54	133	0	0	0	3	*	3
833	27798	55	135	0	0	0	3	*	3
834	27832	55	135	0	0	0	3	*	3
835	27865	55	135	0	0	0	3	*	3
836	27898	55	139	0	0	0	3	*	3
837	27932	55	139	0	0	0	3	*	3
838	27965	55	139	0	0	0	3	*	3
839	27998	57	137	0	0	0	3	*	3
840	28032	57	135	0	0	0	3	*	3
841	28065	57	135	0	0	0	3	*	3
842	28098	61	135	0	0	0	3	*	3
843	28132	59	135	0	0	0	3	*	3
844	28165	61	133	0	0	0	3	*	3
845	28199	61	131	0	0	0	3	*	3
846	28232	61	133	0	0	0	3	*	3
847	28265	63	131	0	0	0	3	*	3
848	28299	65	131	0	0	0	3	*	3
849	28332	67	129	0	0	0	3	*	3
850	28365	67	128	0	0	0	3	*	3
851	28399	68	128	0	0	0	3	*	3
852	28432	70	126	0	0	0	3	*	3
853	28465	72	124	0	0	0	3	*	3
854	28499	76	124	0	0	0	3	*	3
855	28532	76	122	0	0	0	3	*	3
856	28566	79	120	0	0	0	3	*	3
857	28599	81	118	0	0	0	3	*	3
858	28632	83	116	0	0	0	3	*	3
859	28666	85	114	0	0	0	3	*	3
860	28699	85	114	0	0	0	3	*	3
861	28732	87	112	0	0	0	3	*	3
862	28766	89	112	0	0	0	3	*	3
863	28799	89	112	0	0	0	3	*	3
864	28832	91	112	0	0	0	3	*	3
865	28866	94	112	0	0	0	3	*	3
866	28899	96	108	0	0	0	3	*	3
867	28933	98	108	0	0	0	3	*	3
868	28966	102	108	0	0	0	3	*	3
869	28999	103	108	0	0	0	3	*	3
870	29033	103	108	0	0	0	3	*	3
871	29066	107	108	0	0	0	3	*	3
872	29099	105	108	0	0	0	3	*	3
873	29133	107	108	0	0	0	3	*	3
874	29166	109	108	0	0	0	3	*	3
875	29199	109	108	0	0	0	3	*	3
876	29233	109	110	0	0	0	3	*	3
877	29266	113	110	0	0	0	3	*	3
878	29300	113	110	0	0	0	3	*	3
879	29333	113	112	0	0	0	3	*	3
880	29366	115	110	0	0	0	3	*	3
881	29400	116	112	0	0	0	3	*	3
882	29433	118	112	0	0	0	3	*	3
883	29466	122	114	0	0	0	3	*	3
884	29500	128	114	0	0	0	3	*	3
885	29533	129	116	0	0	0	3	*	3
886	29566	131	118	0	0	0	3	*	3
887	29600	133	120	0	0	0	3	*	3
888	29633	133	120	0	0	0	3	*	3
889	29667	133	120	0	0	0	3	*	3
890	29700	135	122	0	0	0	3	*	3
891	29733	137	122	0	0	0	3	*	3
892	29767	137	124	0	0	0	3	*	3
893	29800	137	124	0	0	0	3	*	3
894	29833	139	126	0	0	0	3	*	3
895	29867	142	128	0	0	0	3	*	3
896	29900	144	129	0	0	0	3	*	3
897	29933	144	129	0	0	0	3	*	3
898	29967	146	131	0	0	0	3	*	3
899	30000	146	131	0	0	0	3	*	3
900	30034	146	131	0	0	0	3	*	3
901	30067	150	131	0	0	0	3	*	3
902	30100	150	129	0	0	0	3	*	3
903	30134	150	131	0	0	0	3	*	3
904	30167	150	131	0	0	0	3	*	3
905	30200	153	131	0	0	0	3	*	3
906	30234	153	131	0	0	0	3	*	3
907	30267	153	131	0	0	0	3	*	3
908	30300	153	131	0	0	0	3	*	3
909	30334	153	131	0	0	0	3	*	3
910	30367	153	131	0	0	0	3	*	3
911	30401	150	131	0	0	0	3	*	3
912	30434	150	131	0	0	0	3	*	3
913	30467	150	133	0	0	0	3	*	3
914	30501	150	131	0	0	0	3	*	3
915	30534	150	131	0	0	0	3	*	3
916	30567	152	133	0	0	0	3	*	3
917	30601	152	133	0	0	0	3	*	3
918	30634	152	133	0	0	0	3	*	3
919	30667	153	135	0	0	0	3	*	3
920	30701	155	135	0	0	0	3	*	3
921	30734	155	139	0	0	0	3	*	3
922	30768	157	141	0	0	0	3	*	3
923	30801	155	143	0	0	0	3	*	3
924	30834	155	143	0	0	0	3	*	3
925	30868	155	145	0	0	0	3	*	3
926	30901	155	147	0	0	0	3	*	3
927	30934	157	148	0	0	0	3	*	3
928	30968	157	150	0	0	0	3	*	3
929	31001	157	150	0	0	0	3	*	3
930	31034	157	150	0	0	0	3	*	3
931	31068	157	150	0	0	0	3	*	3
932	31101	157	152	0	0	0	3	*	3
933	31134	157	150	0	0	0	3	*	3
934	31168	157	150	0	0	0	3	*	3
935	31201	155	150	0	0	0	3	*	3
936	31235	155	150	0	0	0	3	*	3
937	31268	155	150	0	0	0	3	*	3
938	31301	155	150	0	0	0	3	*	3
939	31335	155	150	0	0	0	3	*	3
940	31368	155	148	0	0	0	3	*	3
941	31401	155	148	0	0	0	3	*	3
942	31435	157	150	0	0	0	3	*	3
943	31468	157	150	0	0	0	3	*	3
944	31501	155	150	0	0	0	3	*	3
945	31535	157	152	0	0	0	3	*	3
946	31568	155	154	0	0	0	3	*	3
947	31602	155	154	0	0	0	3	*	3
948	31635	157	160	0	0	0	3	*	3
949	31668	155	162	0	0	0	3	*	3
950	31702	157	164	0	0	0	3	*	3
951	31735	155	166	0	0	0	3	*	3
952	31768	157	167	0	0	0	3	*	3
953	31802	155	171	0	0	0	3	*	3
954	31835	155	173	0	0	0	3	*	3
955	31868	153	175	0	0	0	3	*	3
956	31902	153	179	0	0	0	3	*	3
957	31935	153	181	0	0	0	3	*	3
958	31969	153	181	0	0	0	3	*	3
959	32002	155	185	0	0	0	3	*	3
960	32035	155	186	0	0	0	3	*	3
961	32069	155	188	0	0	0	3	*	3
962	32102	157	190	0	0	0	3	*	3
963	32135	155	192	0	0	0	3	*	3
964	32169	155	192	0	0	0	3	*	3
965	32202	153	190	0	0	0	3	*	3
966	32235	153	192	0	0	0	3	*	3
967	32269	153	192	0	0	0	3	*	3
968	32302	153	194	0	0	0	3	*	3
969	32336	153	194	0	0	0	3	*	3
970	32369	152	192	0	0	0	3	*	3
971	32402	152	192	0	0	0	3	*	3
972	32436	152	192	0	0	0	3	*	3
973	32469	152	194	0	0	0	3	*	3
974	32502	152	194	0	0	0	3	*	3
975	32536	152	194	0	0	0	3	*	3
976	32569	150	194	0	0	0	3	*	3
977	32602	150	194	0	0	0	3	*	3
978	32636	150	194	0	0	0	3	*	3
979	32669	150	194	0	0	0	3	*	3
980	32703	150	194	0	0	0	3	*	3
981	32736	152	194	0	0	0	3	*	3
982	32769	152	194	0	0	0	3	*	3
983	32803	152	194	0	0	0	3	*	3
984	32836	152	194	0	0	0	3	*	3
985	32869	152	196	0	0	0	3	*	3
986	32903	150	196	0	0	0	3	*	3
987	32936	150	196	0	0	0	3	*	3
988	32969	150	196	0	0	0	3	*	3
989	33003	150	196	0	0	0	3	*	3
990	33036	150	196	0	0	0	3	*	3
991	33070	150	194	0	0	0	3	*	3
992	33103	150	194	0	0	0	3	*	3
993	33136	150	194	0	0	0	3	*	3
994	33170	148	194	0	0	0	3	*	3
995	33203	150	194	0	0	0	3	*	3
996	33236	150	194	0	0	0	3	*	3
997	33270	148	192	0	0	0	3	*	3
998	33303	148	192	0	0	0	3	*	3
999	33336	146	192	0	0	0	3	*	3
1000	33370	148	192	0	0	0	3	*	3
1001	33403	144	194	0	0	0	3	*	3
1002	33437	144	196	0	0	0	3	*	3
1003	33470	142	194	0	0	0	3	*	3
1004	33503	140	198	0	0	0	3	*	3
1005	33537	142	200	0	0	0	3	*	3
1006	33570	140	202	0	0	0	3	*	3
1007	33603	139	200	0	0	0	3	*	3
1008	33637	139	202	1	0	0	3	*	3
1009	33670	137	204	1	0	0	3	*	3
1010	33703	137	204	1	0	0	3	*	3
1011	33737	137	204	1	0	0	3	*	3
1012	33770	137	204	1	0	0	3	*	3
1013	33804	137	204	1	0	0	3	*	3
1014	33837	139	204	1	0	0	3	*	3
1015	33870	139	204	1	0	0	3	*	3
1016	33904	135	204	1	0	0	3	*	3
1017	33937	137	204	1	0	0	3	*	3
1018	33970	137	204	1	0	0	3	*	3
1019	34004	137	204	1	0	0	3	*	3
1020	34037	137	204	1	0	0	3	*	3
1021	34070	137	204	1	0	0	3	*	3
1022	34104	135	204	1	0	0	3	*	3
1023	34137	137	204	1	0	0	3	*	3
1024	34171	133	206	1	0	0	3	*	3
1025	34204	133	206	1	0	0	3	*	3
1026	34237	131	204	1	0	0	3	*	3
1027	34271	131	204	1	0	0	3	*	3
1028	34304	133	202	1	0	0	3	*	3
1029	34337	133	204	1	0	0	3	*	3
1030	34371	131	204	1	0	0	3	*	3
1031	34404	129	204	1	0	0	3	*	3
1032	34437	129	204	1	0	0	3	*	3
1033	34471	128	204	1	0	0	3	*	3
1034	34504	128	202	1	0	0	3	*	3
1035	34538	126	202	1	0	0	3	*	3
1036	34571	126	202	1	0	0	3	*	3
1037	34604	124	202	1	0	0	3	*	3
1038	34638	124	202	1	0	0	3	*	3
1039	34671	124	204	1	0	0	3	*	3
1040	34704	124	202	1	0	0	3	*	3
1041	34738	124	202	1	0	0	3	*	3
1042	34771	124	202	1	0	0	3	*	3
1043	34804	126	202	1	0	0	3	*	3
1044	34838	126	202	1	0	0	3	*	3
1045	34871	126	202	1	0	0	3	*	3
1046	34905	126	202	1	0	0	3	*	3
1047	34938	124	202	1	0	0	3	*	3
1048	34971	124	202	1	0	0	3	*	3
1049	35005	126	200	1	0	0	3	*	3
1050	35038	124	198	1	0	0	3	*	3
1051	35071	120	198	1	0	0	3	*	3
1052	35105	118	196	1	0	0	3	*	3
1053	35138	115	194	1	0	0	3	*	3
1054	35171	116	192	1	0	0	3	*	3
1055	35205	115	192	1	0	0	3	*	3
1056	35238	113	192	1	0	0	3	*	3
1057	35272	111	190	1	0	0	3	*	3
1058	35305	109	190	1	0	0	3	*	3
1059	35338	107	190	1	0	0	3	*	3
1060	35372	105	188	1	0	0	3	*	3
1061	35405	105	188	1	0	0	3	*	3
1062	35438	103	188	1	0	0	3	*	3
1063	35472	103	186	1	0	0	3	*	3
1064	35505	102	186	1	0	0	3	*	3
1065	35538	98	185	1	0	0	3	*	3
1066	35572	98	185	1	0	0	3	*	3
1067	35605	96	181	1	0	0	3	*	3
1068	35639	94	179	1	0	0	3	*	3
1069	35672	92	179	1	0	0	3	*	3
1070	35705	94	177	1	0	0	3	*	3
1071	35739	92	177	1	0	0	3	*	3
1072	35772	91	175	1	0	0	3	*	3
1073	35805	89	175	1	0	0	3	*	3
1074	35839	85	175	0	0	0	3	*	3
1075	35872	83	173	0	0	0	3	*	3
1076	35905	81	173	0	0	0	3	*	3
1077	35939	79	173	0	0	0	3	*	3
1078	35972	81	169	0	0	0	3	*	3
1079	36006	79	167	0	0	0	3	*	3
1080	36039	78	164	0	0	0	3	*	3
1081	36072	76	162	0	0	0	3	*	3
1082	36106	78	160	0	0	0	3	*	3
1083	36139	76	156	0	0	0	3	*	3
1084	36172	76	158	0	0	0	3	*	3
1085	36206	74	158	0	0	0	3	*	3
1086	36239	74	158	0	0	0	3	*	3
1087	36272	72	158	0	0	0	3	*	3
1088	36306	72	158	0	0	0	3	*	3
1089	36339	70	156	0	0	0	3	*	3
1090	36373	68	154	0	0	0	3	*	3
1091	36406	68	150	0	0	0	3	*	3
1092	36439	65	147	0	0	0	3	*	3
1093	36473	63	147	0	0	0	3	*	3
1094	36506	59	143	0	0	0	3	*	3
1095	36539	57	141	0	0	0	3	*	3
1096	36573	54	137	0	0	0	3	*	3
1097	36606	54	135	0	0	0	3	*	3
1098	36639	52	133	0	0	0	3	*	3
1099	36673	52	133	0	0	0	3	*	3
1100	36706	52	131	0	0	0	3	*	3
1101	36740	52	131	0	0	0	3	*	3
1102	36773	50	129	0	0	0	3	*	3
1103	36806	48	129	0	0	0	3	*	3
1104	36840	46	128	0	0	0	3	*	3
1105	36873	42	126	0	0	0	3	*	3
1106	36906	42	126	0	0	0	3	*	3
1107	36940	42	126	0	0	0	3	*	3
1108	36973	42	126	0	0	0	3	*	3
1109	37006	42	124	0	0	0	3	*	3
1110	37040	42	124	0	0	0	3	*	3
1111	37073	42	122	0	0	0	3	*	3
1112	37107	41	120	0	0	0	3	*	3
1113	37140	41	118	0	0	0	3	*	3
1114	37173	41	116	0	0	0	3	*	3
1115	37207	39	116	0	0	0	3	*	3
1116	37240	37	114	0	0	0	3	*	3
1117	37273	35	112	0	0	0	3	*	3
1118	37307	35	110	0	0	0	3	*	3
1119	37340	33	107	0	0	0	3	*	3
1120	37373	33	103	0	0	0	3	*	3
1121	37407	33	101	0	0	0	3	*	3
1122	37440	33	97	0	0	0	3	*	3
1123	37473	35	95	0	0	0	3	*	3
1124	37507	35	95	0	0	0	3	*	3
1125	37540	35	93	0	0	0	3	*	3
1126	37574	35	91	0	0	0	3	*	3
1127	37607	37	91	0	0	0	3	*	3
1128	37640	35	93	0	0	0	3	*	3
1129	37674	35	91	0	0	0	3	*	3
1130	37707	35	91	0	0	0	3	*	3
1131	37740	37	89	0	0	0	3	*	3
1132	37774	37	89	0	0	0	3	*	3
1133	37807	35	88	0	0	0	3	*	3
1134	37840	35	88	0	0	0	3	*	3
1135	37874	37	86	0	0	0	3	*	3
1136	37907	37	84	0	0	0	3	*	3
1137	37941	37	82	0	0	0	3	*	3
1138	37974	39	82	0	0	0	3	*	3
1139	38007	41	80	0	0	0	3	*	3
1140	38041	42	78	0	0	0	3	*	3
1141	38074	42	76	0	0	0	3	*	3
1142	38107	44	74	0	0	0	3	*	3
1143	38141	46	74	0	0	0	3	*	3
1144	38174	46	72	0	0	0	3	*	3
1145	38207	48	72	0	0	0	3	*	3
1146	38241	50	74	0	0	0	3	*	3
1147	38274	52	72	0	0	0	3	*	3
1148	38308	54	70	0	0	0	3	*	3
1149	38341	55	67	0	0	0	3	*	3
1150	38374	54	67	0	0	0	3	*	3
1151	38408	55	65	0	0	0	3	*	3
1152	38441	57	63	0	0	0	3	*	3
1153	38474	59	63	0	0	0	3	*	3
1154	38508	57	63	0	0	0	3	*	3
1155	38541	63	63	0	0	0	3	*	3
1156	38574	59	65	0	0	0	3	*	3
1157	38608	63	65	0	0	0	3	*	3
1158	38641	59	67	0	0	0	3	*	3
1159	38675	61	65	0	0	0	3	*	3
1160	38708	63	65	0	0	0	3	*	3
1161	38741	63	65	0	0	0	3	*	3
1162	38775	67	65	0	0	0	3	*	3
1163	38808	67	67	0	0	0	3	*	3
1164	38841	68	65	0	0	0	3	*	3
1165	38875	67	69	0	0	0	3	*	3
1166	38908	68	67	0	0	0	3	*	3
1167	38941	72	69	0	0	0	3	*	3
1168	38975	70	69	0	0	0	3	*	3
1169	39008	72	69	0	0	0	3	*	3
1170	39042	74	69	0	0	0	3	*	3
1171	39075	76	67	0	0	0	3	*	3
1172	39108	72	69	0	0	0	3	*	3
1173	39142	74	67	0	0	0	3	*	3
1174	39175	79	63	0	0	0	3	*	3
1175	39208	83	61	0	0	0	3	*	3
1176	39242	85	61	0	0	0	3	*	3
1177	39275	79	61	0	0	0	3	*	3
1178	39308	85	61	0	0	0	3	*	3
1179	39342	87	61	0	0	0	3	*	3
1180	39375	87	61	0	0	0	3	*	3
1181	39409	92	67	0	0	0	3	*	3
1182	39442	92	69	0	0	0	3	*	3
1183	39475	98	69	0	0	0	3	*	3
1184	39509	100	70	0	0	0	3	*	3
1185	39542	103	72	0	0	0	3	*	3
1186	39575	103	72	0	0	0	3	*	3
1187	39609	107	74	0	0	0	3	*	3
1188	39642	111	72	0	0	0	3	*	3
1189	39675	113	72	0	0	0	3	*	3
1190	39709	115	72	0	0	0	3	*	3
1191	39742	113	72	0	0	0	3	*	3
1192	39776	115	72	0	0	0	3	*	3
1193	39809	116	74	0	0	0	3	*	3
1194	39842	116	74	0	0	0	3	*	3
1195	39876	118	74	0	0	0	3	*	3
1196	39909	120	76	0	0	0	3	*	3
1197	39942	122	78	0	0	0	3	*	3
